,year,Cash & Cash Equivalents,Marketable Securities,Receivables,Inventories,Other Current Assets,TOTAL,PPE Net,Investments And Advances,Intangibles,Other Non-Current Assets,TOTAL ASSETS,Accounts Payable And Accrued Liabilities,Accrued Expenses,Long Term Debt,Deferred Revenues,Other Non-Current Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Retained Earnings,Other Shareholders' Equity,TOTAL LIABILITIES AND EQUITY,Azione,Other Current Liabilities,Other Assets,Federal Funds Purchased,Other Liabilities,Additional Paid Capital,Trading Liabilities,Short Term Debt,Treasury Shares,Total Investments,Equity Investments,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Preferred Shares,Income Taxes - Deferred,PPE Gross,Accumulated Depreciation/Depletion/Amortization,Payables And Accrued Expenses,Federal Funds Sold,Securities And Investments,Loans Gross,Allowance For Loan Losses,Total Deposits,Interest Bearing Deposits,Accrued Investment Income,Separate Account Assets,Separate Account Liabilities
1560,09-2020,"92,203","23,888","65,973","64,182",,"$190,718","5,974","6,580",335,"31,953","$296,619","54,133",,,"8,830","8,241","$105,901","55,394",2,"25,758","64,813","$296,619",ACMR,N/A,,,,,,"28,327",,,,,,,,,,,,,,,,,,,,,,
1561,06-2020,"86,397",N/A,"66,554","49,772",,"$150,985","3,956","20,360",329,"26,877","$257,402","43,343",,,"9,254","9,324","$106,417","54,225",2,"17,131","57,663","$257,402",ACMR,"15,147",,,,,,"25,772",,,,,,,,,,,,,,,,,,,,,,
1562,03-2020,"52,283","58,726","40,496","44,987",,"$98,942","3,495","6,015",307,"8,914","$217,208","32,947",,,"9,236","67,241","$118,266","54,540",2,"17,212","-2,623","$217,208",ACMR,N/A,,,,,,"3,892",,,,,,,,,,,,,,,,,,,,,,
1563,12-2019,"58,261","59,598","33,694","44,796",,"$97,321","3,619","5,934",344,"9,410","$217,703","26,136",,,"9,129","66,623","$120,382","54,408",2,"15,507","-1,675","$217,703",ACMR,N/A,,,,,,"13,753",,,,,,,,,,,,,,,,,,,,,,
1564,09-2019,"47,264","26,582","45,296","43,506",,"$91,345","3,573","5,968",285,"6,736","$180,216","29,410",,,"8,397","32,416","$88,871","54,589",2,"11,563","-3,077","$180,216",ACMR,N/A,,,,,,"15,665",,,,,,,,,,,,,,,,,,,,,,
1565,06-2019,"27,578",,"33,781","45,494",0,"$59,715","3,376","1,738",307,"6,448","$120,269","30,231",,,"5,684","7,153","$60,554","48,429",1,"2,781","-1,168","$120,269",ACMR,,,,,,,"15,110",,,,,,,,,,,,,,,,,,,,,,
1566,03-2019,"27,367",,"28,052","42,253",0,"$55,642","3,719","1,476",263,"6,456","$111,419","25,167",,,"8,469","6,758","$55,777","48,276",1,"-1,530",-200,"$111,419",ACMR,,,,,,,"12,829",,,,,,,,,,,,,,,,,,,,,,
1567,12-2018,"27,124",,"28,155","38,764",0,"$52,324","3,708","1,360",274,"1,677","$103,047","27,083",,,"8,417","4,583","$50,723","48,225",1,"-3,387",-857,"$103,047",ACMR,,,,,,,"9,447",,,,,,,,,,,,,,,,,,,,,,
1568,09-2018,"18,238",,"32,556","29,809",32,"$49,332","3,593","1,472",300,"1,271","$89,413","20,081",,,"3,918","5,230","$40,081","48,011",1,"-5,673",-955,"$89,413",ACMR,,,,,,,"10,163",,,,,,,,,,,,,,,,,,,,,,
1569,06-2018,"17,435",,"34,597","27,531",0,"$45,597","3,050","1,355",231,"1,318","$87,833","24,273",,,"1,931","5,869","$42,236","47,645",1,"-9,526",-209,"$87,833",ACMR,,,,,,,"9,932",,,,,,,,,,,,,,,,,,,,,,
1570,03-2018,"15,186",N/A,"29,015","19,865",45,"$43,002","2,731","1,238",126,"1,345","$71,934","12,067",,,264,"6,181","$28,932","47,520",1,"-12,741",827,"$71,934",ACMR,N/A,,,,,,"10,376",,,,,,,,,,,,,,,,,,,,,,
1571,12-2017,"17,681",N/A,"29,253","15,388",46,"$39,857","2,340","1,237",106,"1,294","$67,891","13,456",,,143,"6,236","$28,034","46,208",1,"-9,961",122,"$67,891",ACMR,"3,079",,,,,,"5,095",,,,,,,,,,,,,,,,,,,,,,
1572,09-2017,"17,074",433,"17,801","18,077","1,836","$9,974","2,346","1,220",35,"1,433","$61,056","13,931",,,75,"30,843","$51,082","46,036",2,"-13,344","4,072","$61,056",ACMR,"3,033",,,,,,"3,472",,,,,,,,,,,,,,,,,,,,,,
1573,06-2017,0,0,0,0,0,$0,N/A,0,0,0,$0,0,,,N/A,-177,$0,N/A,0,0,0,$0,ACMR,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
1574,03-2017,0,0,0,0,0,$0,N/A,0,0,0,$0,0,,,N/A,385,$0,N/A,0,0,0,$0,ACMR,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
1575,03-2023,"24,833",,,,,"$255,841","26,588",,"54,157",,"$2,410,933",,,"46,000",,,"$2,155,092","8,523","22,198","198,144","-51,916","$2,410,933",ACNB,,"135,749",,"22,976","96,415",,"30,294","9,000",,,,,,,,,,,,,,"568,232","1,512,141",,"2,055,822","89,233",,,
1576,12-2022,"40,067",,,,,"$245,042","27,053",,"54,517",,"$2,525,507",,,"21,000",,,"$2,280,465","8,515","22,086","193,873","-57,939","$2,525,507",ACNB,,"134,777",,"18,536","96,022",,"41,954","9,000",,,,,,,,,,,,,,"620,250","1,520,749",,"2,198,975","128,094",,,
1577,09-2022,"24,674",,,,,"$232,370","27,098",,"54,916",,"$2,654,153",,,"24,050",,,"$2,421,783","8,510","22,074","186,057","-62,617","$2,654,153",ACNB,,"134,141",,"19,879","95,856",,"41,641","9,000",,,,,,,,,,,,,,"571,796","1,509,176",,"2,336,213","332,352",,,
1578,06-2022,"23,716",,,,,"$247,032","30,564",,"55,310",,"$2,683,162",,,"24,650",,,"$2,436,130","8,527","22,061","177,946","-43,676","$2,683,162",ACNB,,"112,737",,"18,748","95,701",,"28,959","5,000",,,,,,,,,,,,,,"598,088","1,490,849",,"2,363,773","371,898",,,
1579,03-2022,"23,388",,,,,"$256,009","30,740",,"55,700",,"$2,746,156",,,"30,200",,,"$2,490,147","8,707","22,048","171,580","-31,149","$2,746,156",ACNB,,"109,854",,"19,158","95,530",,"30,028","2,000",,,,,,,,,,,,,,"606,879","1,465,363",,"2,410,761","454,232",,,
1580,12-2021,"14,912",,,,,"$272,114","30,980",,"48,209",,"$2,786,987",,,"34,700",,,"$2,514,873","8,679","21,978","167,238","-9,790","$2,786,987",ACNB,,"102,112",,"18,582","94,688",,"35,202","2,000",,,,,,,,,,,,,,"446,161","1,468,427","-19,033","2,426,389","695,219",,,
1581,09-2021,"22,479",,,,,"$269,840","31,667",,"48,495",,"$2,792,792",,,"41,700",,,"$2,522,952","8,695","21,963","165,001","-10,651","$2,792,792",ACNB,,"100,660",,"19,086","94,527",,"44,605","1,000",,,,,,,,,,,,,,"421,443","1,486,886","-19,141","2,417,561","700,303",,,
1582,06-2021,"23,371",,,,,"$266,366","31,960",,"48,780",,"$2,708,520",,,"54,700",,,"$2,442,154","8,721","21,948","159,821","-8,781","$2,708,520",ACNB,,"100,825",,"19,661","94,378",,"29,758","1,000",,,,,,,,,,,,,,"396,520","1,557,776","-20,207","2,338,035","569,495",,,
1583,03-2021,"24,305",,,,,"$257,612","32,491",,"49,077",,"$2,654,617",,,"65,616",,,"$2,397,005","8,715","21,932","153,666","-11,201","$2,654,617",ACNB,,"109,112",,"21,485","94,215",,"31,282","1,000",,,,,,,,,,,,,,"366,698","1,610,718","-20,237","2,278,622","482,453",,,
1584,12-2020,"23,739",,,,,"$257,972","33,013",,"49,373",,"$2,555,362",,,"53,745",,,"$2,297,390","8,709","21,918","148,372","-5,366","$2,555,362",ACNB,,"105,884",,"19,656","94,048",,"38,464","1,000",,,,,,,,,,,,,,"350,182","1,617,558",0,"2,185,525","375,613",,,
1585,09-2020,"21,163",,,,,"$256,723","33,180",,"49,686",,"$2,503,049",,,"57,113",,,"$2,246,326","8,696","21,903","143,499","-1,574","$2,503,049",ACNB,,"109,690",,"20,916","93,895",,"52,721","1,000",,,,,,,,,,,,,,"329,157","1,681,683",0,"2,115,576","278,490",,,
1586,06-2020,"25,919",,,,,"$252,190","34,042",,"49,999",,"$2,412,303",,,"68,448",,,"$2,160,113","8,696","21,884","138,902","-1,348","$2,412,303",ACNB,,"106,327",,"24,901","93,752",,"33,963","1,000",,,,,,,,,,,,,,"274,494","1,733,563","-18,353","2,032,801","206,312",,,
1587,03-2020,"23,169",,,,,"$246,994","34,506",,"49,384",,"$2,180,065",,,"71,723",,,"$1,933,071","8,670","21,819","135,273","-2,248","$2,180,065",ACNB,,"103,792",,"23,887","93,150",,"26,104","1,000",,,,,,,,,,,,,,"273,026","1,606,039","-15,852","1,811,357","106,001",,,
1588,12-2019,"16,878",,,,,"$189,516","25,724",,"24,007",,"$1,720,253",,,"66,296",,,"$1,530,737","7,079","17,855","138,663","-5,581","$1,720,253",ACNB,,"85,223",,"18,746","39,579",,"33,435","1,000",,,,,,,,,,,,,,"212,177","1,272,601","-13,835","1,412,260","97,478",,,
1589,09-2019,"22,999",,,,,"$186,074","25,411",,"24,160",,"$1,735,849",,,"72,068",,,"$1,549,775","7,075","17,843","135,351","-5,538","$1,735,849",ACNB,,"85,049",,"18,588","39,418",,"41,509","1,000",,,,,,,,,,,,,,"209,153","1,288,285","-13,924","1,417,610","94,716",,,
1590,06-2019,"18,216",,,,,"$180,884","25,627",,"24,315",,"$1,679,305",,,"78,288",,,"$1,498,421","7,070","17,831","130,809","-6,020","$1,679,305",ACNB,,"85,115",,"18,719","39,264",,"24,137","1,000",,,,,,,,,,,,,,"202,435","1,279,264","-14,057","1,377,277","58,390",,,
1591,03-2019,"18,068",,,,,"$173,793","26,046",,"23,883",,"$1,671,159",,,"82,407",,,"$1,497,366","7,050","17,781","126,105","-7,671","$1,671,159",ACNB,,"83,668",,"18,142","38,578",,"29,759","1,000",,,,,,,,,,,,,,"188,894","1,301,335","-14,020","1,367,058","43,285",,,
1592,12-2018,"20,105",,,,,"$168,137","26,409",,"23,987",,"$1,647,724",,,"83,516",,,"$1,479,587",N/A,"17,772","121,862","-8,945","$1,647,724",ACNB,,"77,087",,"13,331","38,448",,"34,648","1,000",,,,,,,,,,,,,,"190,835","1,302,465","-13,964","1,348,092","20,800",,,
1593,09-2018,"18,145",,,,,"$164,512","26,097",,"22,208",,"$1,647,799",,,"84,725",,,"$1,483,287",N/A,"17,762","118,192","-8,763","$1,647,799",ACNB,,"78,549",,"12,794","38,321",,"38,525","1,000",,,,,,,,,,,,,,"198,217","1,272,446","-13,414","1,347,243","45,551",,,
1594,06-2018,"18,403",,,,,"$160,307","26,379",,"22,381",,"$1,623,342",,,"89,816",,,"$1,463,035",N/A,"17,753","113,772","-8,411","$1,623,342",ACNB,,"83,789",,"12,826","38,193",,"26,418","1,000",,,,,,,,,,,,,,"194,085","1,246,798","-13,143","1,333,975","44,650",,,
1595,03-2018,"16,467",,,,,"$156,605","26,609",,"22,565",,"$1,611,015",,,"95,316",,,"$1,454,410",N/A,"17,743","109,801","-8,009","$1,611,015",ACNB,,"80,309",,"12,245","38,070",,"33,435","1,000",,,,,,,,,,,,,,"196,998","1,237,754","-13,417","1,313,414","43,730",,,
1596,12-2017,"19,304",,,,,"$153,966","26,774",,"22,149",,"$1,595,432",,,"94,600",,,"$1,441,466","7,024","17,716","106,293","-6,820","$1,595,432",ACNB,,"77,994",,"11,466","37,777",,"36,908","1,000",,,,,,,,,,,,,,"203,880","1,244,170","-13,976","1,298,492","15,137",,,
1597,09-2017,"17,882",,,,,"$153,256","26,590",,"22,332",,"$1,607,635",,,"96,850",,,"$1,454,379","7,020","17,705","103,997","-5,117","$1,607,635",ACNB,,"81,196",,"11,839","37,671",,"33,806","1,000",,,,,,,,,,,,,,"205,761","1,236,370","-14,105","1,311,884","31,609",,,
1598,06-2017,"17,384",,,,,"$123,844","18,170",,"6,834",,"$1,261,936",,,"95,850",,,"$1,138,092","7,015","15,349","103,488","-5,280","$1,261,936",ACNB,,"71,318",,"11,251","11,287",,"30,837","1,000",,,,,,,,,,,,,,"183,807","969,675","-14,148","1,000,154","8,896",,,
1599,03-2017,"14,406",,,,,"$121,842","18,129",,"6,916",,"$1,241,725",,,"90,250",,,"$1,119,883","6,067","15,325","101,979","-5,485","$1,241,725",ACNB,,"70,940",,"11,171","11,023",,"27,968","1,000",,,,,,,,,,,,,,"190,893","952,476","-14,145","990,494","2,110",,,
1600,12-2016,"13,796",,,,,"$120,061","18,153",,"6,996",,"$1,206,320",,,"74,250",,,"$1,086,259","6,064","15,317","100,555","-5,752","$1,206,320",ACNB,,"69,966",,"9,798","10,941",,"34,590","1,000",,,,,,,,,,,,,,"198,558","907,910","-14,194","967,621","5,135",,,
1601,09-2016,"13,705",,,,,"$120,754","18,224",,"7,082",,"$1,208,869",,,"76,500",,,"$1,088,115","6,061","15,310","99,196","-3,601","$1,208,869",ACNB,,"69,135",,"10,565","10,849",,"35,503","1,000",,,,,,,,,,,,,,"201,502","857,535",0,"965,547","41,686",,,
1602,06-2016,"14,299",,,,,"$119,277","18,965",,"7,167",,"$1,169,110",,,"80,500",,,"$1,049,833","6,057","15,299","97,638","-3,406","$1,169,110",ACNB,,"67,882",,"10,916","10,746",,"36,190","1,000",,,,,,,,,,,,,,"176,682","852,196",0,"922,227","31,919",,,
1603,03-2016,"12,948",,,,,"$116,942","17,681",,"7,253",,"$1,152,354",,,"80,500",,,"$1,035,412","6,044","15,268","95,865","-3,671","$1,152,354",ACNB,,"69,696",,"9,605","10,480",,"32,492","1,000",,,,,,,,,,,,,,"189,098","866,990","-14,540","912,815","3,228",,,
1604,12-2015,"13,468",,,,,"$114,715","18,044",,"7,341",,"$1,147,925",,,"76,500",,,"$1,033,210","6,040","15,256","94,526","-4,454","$1,147,925",ACNB,,"68,335",,"8,528","10,387",,"35,202","1,000",,,,,,,,,,,,,,"197,235","838,213",0,"912,980","5,289",,,
1605,09-2015,"13,013",,,,,"$114,545","17,952",,"7,426",,"$1,132,543",,,"75,500",,,"$1,017,998","6,035","15,243","92,881","-2,869","$1,132,543",ACNB,,"68,371",,"9,405","10,290",,"37,724","1,000",,,,,,,,,,,,,,"182,215","810,490",0,"895,369","33,076",,,
1606,06-2015,"12,995",,,,,"$112,901","17,676",,"7,511",,"$1,106,251",,,"78,799",,,"$993,350","6,030","15,232","91,275","-2,815","$1,106,251",ACNB,,"67,973",,"7,980","10,209",,"34,402","1,000",,,,,,,,,,,,,,"182,960","802,134",0,"872,169","15,002",,,
1607,03-2015,"12,339",,,,,"$111,647","17,671",,"7,596",,"$1,109,024",,,"78,868",,,"$997,377","6,020","15,207","89,669","-2,258","$1,109,024",ACNB,,"69,316",,"8,848","10,029",,"34,746","1,000",,,,,,,,,,,,,,"186,851","815,210","-15,065","874,915","15,106",,,
1608,12-2014,"13,502",,,,,"$110,022","17,725",,"7,504",,"$1,089,808",,,"80,937",,,"$979,786","6,016","15,196","88,329","-2,451","$1,089,808",ACNB,,"69,460",,"8,274","9,948",,"45,699","1,000",,,,,,,,,,,,,,"191,346","799,272","-15,172","844,876","6,171",,,
1609,09-2014,"14,338",,,,,"$111,708","16,871",,"7,667",,"$1,067,531",,,"69,505",,,"$955,823","6,011","15,185","87,069",495,"$1,067,531",ACNB,,"70,594",,"8,482","9,959",,"53,824","1,000",,,,,,,,,,,,,,"197,471","766,341","-15,421","824,012","9,670",,,
1610,06-2014,"15,423",,,,,"$110,454","16,320",,"7,829",,"$1,057,253",,,"76,572",,,"$946,799","6,005","15,170","85,586",838,"$1,057,253",ACNB,,"69,913",,"6,749","9,860",,"42,202","1,000",,,,,,,,,,,,,,"200,531","749,297","-15,763","821,276","13,703",,,
1611,03-2014,"15,083",,,,,"$108,356","16,100",,"7,991",,"$1,045,925",,,"74,637",,,"$937,569","5,997","15,148","83,995",503,"$1,045,925",ACNB,,"69,957",,"7,031","9,710",,"39,682","1,000",,,,,,,,,,,,,,"216,261","732,560","-16,159","816,219","4,132",,,
1612,12-2013,"13,963",,,,,"$106,802","15,991",,"8,153",,"$1,046,047",,,"82,703",,,"$939,245","5,991","15,135","82,661",378,"$1,046,047",ACNB,,"66,874",,"6,847","9,628",,"49,052","1,000",,,,,,,,,,,,,,"224,356","728,648","-16,091","800,643","4,153",,,
1613,09-2013,"16,371",,,,,"$103,020","15,545",,"8,236",,"$1,034,530",,,"47,767",,,"$931,510","5,987","15,123","81,532","-2,192","$1,034,530",ACNB,,"58,853",,"7,094","9,557",,"57,418","1,000",,,,,,,,,,,,,,"231,418","718,048","-16,797","819,231","2,856",,,
1614,06-2013,"15,398",,,,,"$101,796","15,147",,"8,397",,"$1,038,856",,,"52,830",,,"$937,060","6,044","15,109","80,360","-2,148","$1,038,856",ACNB,,"61,887",,"6,595","9,475",,"51,250","1,000",,,,,,,,,,,,,,"231,850","700,596","-17,239","826,385","22,820",,,
1615,03-2013,"11,967",,,,,"$102,304","15,018",,"8,557",,"$1,036,039",,,"52,892",,,"$933,735","5,970","15,082","79,173",-275,"$1,036,039",ACNB,,"64,065",,"6,988","9,324",,"42,269","1,000",,,,,,,,,,,,,,"213,780","705,816","-17,486","831,586","34,322",,,
1616,12-2012,"19,078",,,,,"$101,264","15,131",,"8,717",,"$1,049,995",,,"59,954",,,"$948,731","5,965","15,070","77,888",60,"$1,049,995",ACNB,,"67,502",,"7,298","9,246",,"47,303","1,000",,,,,,,,,,,,,,"215,949","708,136","-16,825","834,176","32,307",,,
1617,09-2012,"12,338",,,,,"$101,677","14,529",,"8,878",,"$1,063,023",,,"70,015",,,"$961,346","5,961","15,058","76,802","1,634","$1,063,023",ACNB,,"65,126",,"7,054","9,183",,"52,926","1,000",,,,,,,,,,,,,,"223,905","702,075","-15,993","831,351","52,165",,,
1618,06-2012,"13,620",,,,,"$99,910","14,723",,"9,038",,"$1,047,319",,,"80,074",,,"$947,409","5,956","15,045","75,630","1,118","$1,047,319",ACNB,,"62,250",,"6,772","9,117",,"42,601","1,000",,,,,,,,,,,,,,"217,099","692,306","-15,322","817,962","53,605",,,
1619,03-2012,"12,259",,,,,"$98,561","14,706",,"9,198",,"$1,020,735",,,"80,133",,,"$922,174","5,949","15,030","74,632",855,"$1,020,735",ACNB,,"61,823",,"9,664","9,044",,"44,420","1,000",,,,,,,,,,,,,,"216,940","702,404","-14,538","787,957","17,943",,,
1620,12-2011,"22,620",,,,,"$97,470","30,620",,"9,357",,"$1,004,820","782,790",,"71,190",,,"$907,340",,"15,020","73,520",930,"$1,004,810",ACNB,,"254,707",,"-729,435","9,000",,,"1,000",,,,,,,,,,,,,,330,"694,468","-15,482","782,795","8,200",,,
1621,09-2011,"54,990",,,,,"$99,460",N/A,,0,,"$1,024,610","801,170",,"71,240",,,"$925,140",,"15,010","72,900","3,600","$1,024,600",ACNB,,"969,540",,"52,730","8,950",,,"1,000",,,,,,,,,,,,,,80,N/A,0,N/A,N/A,,,
1622,06-2011,"41,890",,,,,"$97,330",N/A,,0,,"$998,330","769,400",,"76,300",,,"$901,000",,"14,990","71,840","2,600","$998,330",ACNB,,"955,620",,"55,300","8,900",,,"1,000",,,,,,,,,,,,,,820,N/A,0,N/A,N/A,,,
1623,03-2011,"38,390",,,,,"$95,030",N/A,,0,,"$975,710","759,860",,"81,380",,,"$880,680",,"14,990","70,870","1,320","$975,710",ACNB,,"937,210",,"39,440","8,850",,,"1,000",,,,,,,,,,,,,,110,N/A,0,N/A,N/A,,,
1624,12-2010,"24,170",,,,,"$93,750",N/A,,0,,"$968,660","746,520",,"81,490",,,"$874,910",,"14,970","69,530","1,470","$968,660",ACNB,,"944,490",,"46,900","8,780",,,"1,000",,,,,,,,,,,,,,0,N/A,0,N/A,N/A,,,
1625,03-2023,421,,"46,779","99,792",0,"$129,044","41,445",,"21,380","33,815","$255,032","25,783","8,040","56,189",,"30,686","$125,988","10,173","11,085","79,947",109,"$255,032",ACNT,N/A,,,,,,"2,464",,,,,,,,,,,,,,,,,,,,,,
1626,12-2022,"1,441",,"45,120","114,452",380,"$134,259","42,346",,"21,776","34,546","$269,043","22,731","6,560","69,085",,"30,979","$134,784","10,172","11,085","85,146",7,"$269,043",ACNT,N/A,,,,,,"2,464",,,,,,,,,,,,,,,,,,,,,,
1627,09-2022,532,,"55,592","137,843",518,"$134,539","43,176",,"23,224","33,925","$299,442","44,815","11,430","70,131",,"31,257","$164,903","10,237","11,085","85,021",-204,"$299,442",ACNT,N/A,,,,,,"2,464",,,,,,,,,,,,,,,,,,,,,,
1628,06-2022,245,,"63,932","134,529",785,"$133,884","42,177",,"25,577","34,313","$306,441","56,169","10,800","65,849",,"31,515","$172,557","10,260","11,085","84,397",240,"$306,441",ACNT,415,,,,,,"2,464",,,,,,,,,,,,,,,,,,,,,,
1629,03-2022,"1,241",,"67,819","112,114",797,"$122,354","42,720",,"26,298","34,836","$289,633","44,270","13,609","68,610",,"31,824","$167,279","10,240","11,085","73,340",-99,"$289,633",ACNT,891,,,,,,"2,464",,,,,,,,,,,,,,,,,,,,,,
1630,12-2021,"2,021",,"50,126","103,249",855,"$111,590","43,720",,"27,019","35,284","$266,002","32,320","12,407","67,928",,"32,148","$154,412","10,224","11,085","63,080",367,"$266,002",ACNT,"1,961",,,,,,"2,464",,,,,,,,,,,,,,,,,,,,,,
1631,09-2021,"1,174",,"44,096","98,334",0,"$93,227","29,691",,"10,740","31,302","$224,157","34,852","10,144","47,213",,"32,275","$130,930","9,372","10,300","55,014",-124,"$224,157",ACNT,"2,249",,,,,,"1,750",,,,,,,,,,,,,,,,,,,,,,
1632,06-2021,761,,"41,081","90,195",0,"$84,731","31,777",,"11,421","31,444","$217,037","25,939","8,547","57,750",,"32,367","$132,306","9,269","10,300","46,815",307,"$217,037",ACNT,"3,047",,,,,,"1,750",,,,,,,,,,,,,,,,,,,,,,
1633,03-2021,398,,"39,352","88,763",0,"$81,576","33,477",,"12,101","31,796","$215,327","26,089","5,506","62,454",,"32,755","$133,751","9,202","10,300","43,929",-321,"$215,327",ACNT,"2,773",,,,,,"1,313",,,,,,,,,,,,,,,,,,,,,,
1634,12-2020,236,,"28,183","85,080",0,"$80,295","35,096",,"12,781","32,224","$206,984","19,732","6,123","60,495",,"33,150","$126,689","9,202","10,300","42,835",441,"$206,984",ACNT,"3,434",,,,,,875,,,,,,,,,,,,,,,,,,,,,,
1635,09-2020,163,,"33,132","89,007",,"$88,193","36,331",,"18,941","33,688","$224,715","19,514","6,718","67,343",,"34,086","$136,522","9,109","10,300","51,428",-199,"$224,715",ACNT,"3,959",,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,
1636,06-2020,"1,412",,"36,226","95,331",,"$98,057","37,359",,"30,393","35,985","$251,424","24,844","10,243","74,635",,"38,246","$153,367","9,058","10,300","61,967",325,"$251,424",ACNT,N/A,,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,
1637,03-2020,22,,"42,221","97,152",,"$104,584","39,386",,"32,463","36,380","$262,504","26,819","10,373","73,755",,"39,432","$157,920","9,058","10,300","68,924",325,"$262,504",ACNT,N/A,,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,
1638,12-2019,626,,"35,074","98,186",,"$106,511","40,690",,"33,272","36,120","$257,197","21,150","6,037","71,554",,"37,428","$150,686","9,118","10,300","70,552",252,"$257,197",ACNT,"5,576",,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,
1639,09-2019,254,,"41,912","106,204",,"$107,028","40,729",,"34,144","36,490","$272,134","25,565","12,697","79,109",,"38,550","$165,106","9,034","10,300","71,445",-190,"$272,134",ACNT,N/A,,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,
1640,06-2019,24,,"43,685","110,416",,"$107,074","41,770",,"35,015","36,857","$281,066","28,960","13,377","81,670",,"40,363","$173,992","8,995","10,300","72,399",-190,"$281,066",ACNT,,,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,
1641,03-2019,605,,"46,858","114,158",,"$106,796","42,792",,"35,616","37,227","$287,597","30,440","11,284","87,481",,"41,840","$180,802","8,965","10,300","72,661",-470,"$287,597",ACNT,,,,,,,"4,000",,,,,,,,,,,,,,,,,,,,,,
1642,12-2018,"2,220",,"41,065","114,202",,"$102,484","40,925",,"19,496",508,"$228,399","25,074","12,163","76,405",,"6,421","$125,915","8,965","10,300","68,965",-302,"$228,399",ACNT,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
1643,09-2018,"1,872",,"49,556","116,030",,"$101,764","39,880",,"20,096",237,"$240,363","46,696","15,184","62,783",,"6,904","$138,599","8,871","10,300","68,450",-401,"$240,363",ACNT,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
1644,06-2018,19,,"41,371","90,571",,"$97,824","35,606",,"15,742",265,"$202,282","27,358","11,025","53,934",,"5,115","$104,458","8,802","10,300","65,631",396,"$202,282",ACNT,,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
1645,03-2018,19,N/A,"34,788","82,849",0,"$93,728","35,532",,"16,313",235,"$175,990","29,417","7,737","34,274",,"4,190","$82,262","8,757","10,300","61,954",304,"$175,990",ACNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,12-2017,15,N/A,"28,705","72,125",0,"$89,700","35,080",,"16,884",264,"$159,874","24,257","8,994","25,914",,"4,441","$70,174","8,757","10,300","58,129",78,"$159,874",ACNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,09-2017,15,N/A,"30,313","70,506",0,"$89,691","34,968",,"17,494",89,"$162,434","24,769","9,780","26,723",,"3,877","$72,742","8,728","10,300","58,261",61,"$162,434",ACNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,06-2017,53,"4,388","30,241","71,286","11,065","$91,108","35,481",,"18,105",108,"$178,022","21,794","20,340","33,045",,"4,286","$86,914","8,717","10,300","59,468",427,"$178,022",ACNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,03-2017,319,N/A,"26,043","68,392","11,016","$89,448","35,080",,"17,655",127,"$164,862","16,615","17,216","29,973",,"3,945","$75,414","8,679","10,300","58,673",-276,"$164,862",ACNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,12-2016,63,,"18,029","60,800","11,340","$88,593","27,324",,"13,664",147,"$138,638","16,685","15,951","8,804",,729,"$50,046","8,679","10,300","57,937",-358,"$138,638",ACNT,N/A,,,,,,N/A,,,,,,,,,,,,,,,,,,,,,,
1651,09-2016,258,,"20,129","59,157",0,"$89,859","27,297",,"14,273",166,"$126,578","13,036","6,268","8,442",,596,"$36,718","8,665","10,300","59,372",-455,"$126,578",ACNT,133,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
1652,06-2016,"2,150",,"18,810","59,541",0,"$92,366","45,733",,"14,882",40,"$147,515","14,491","6,853","23,914",,596,"$55,149","8,658","10,300","61,980",-455,"$147,515",ACNT,123,,,,,,"4,534",,,,,,,,,,,,,,,,,,,,,,
1653,03-2016,256,,"20,412","60,447",0,"$93,628","45,965",,"15,491","1,565","$148,862","10,534","8,407","26,412",,596,"$55,234","8,612","10,300","63,663",140,"$148,862",ACNT,112,,,,,,"4,534",,,,,,,,,,,,,,,,,,,,,,
1654,12-2015,391,,"17,946","63,816",238,"$95,154","46,294",,"16,101","1,552","$149,044","12,266","9,993","23,410",,670,"$53,889","8,640","10,300","65,030",349,"$149,044",ACNT,N/A,,,,,,"4,534",,,,,,,,,,,,,,,,,,,,,,
1655,09-2015,209,,"21,988","67,963","2,690","$117,320","43,348",,"33,823","1,968","$177,168","11,072","8,339","27,759",,661,"$59,848","8,719","10,300","86,616",-51,"$177,168",ACNT,159,,,,,,"4,534",,,,,,,,,,,,,,,,,,,,,,
