,year,Cash & Cash Equivalents,Other Assets,TOTAL ASSETS,Long Term Debt,Payables And Accrued Expenses,Other Liabilities,TOTAL LIABILITIES,"Shares Outstanding, K",Common Shares,Additional Paid Capital,Retained Earnings,Other Shareholders' Equity,TOTAL,TOTAL LIABILITIES AND EQUITY,Azione,PPE Gross,Accumulated Depreciation/Depletion/Amortization,PPE Net,Receivables,Investments And Advances,Accounts Payable And Accrued Liabilities,Accrued Expenses,Other Non-Current Liabilities,Other Non-Current Assets,Marketable Securities,Intangibles,Other Current Assets,Inventories,Short Term Debt,Other Current Liabilities,Deferred Revenues,Total Investments,Accrued Investment Income,Premiums Receivable,Deferred Policy Acquisition Costs,Deferred Assets,Future Policy Benefits,Unearned Premiums,Income Taxes - Deferred,Preferred Shares,Treasury Shares,Securities And Investments,Equity Investments,Interest Bearing Deposits,Loans Gross,Allowance For Loan Losses,Total Deposits,Federal Funds Purchased,Separate Account Assets,Separate Account Liabilities
1049,09-2012,"1,117,400",,"$30,144,100","16,300",,,"$23,851,400","485,474","63,900",,"12,552,000","349,000","$6,292,700","$30,144,100",ADP,,,"703,900","1,463,400","522,400","138,800","1,456,800","606,800","1,172,600","35,700","3,772,600","21,356,100",,,"20,144,000","298,900",,,,,,,,,,,,,,,,,,,
1050,06-2012,"1,548,100",,"$30,817,400","16,800",,,"$24,703,400","484,505","63,900",,"12,438,300","230,400","$6,114,000","$30,817,400",ADP,,,"706,300","1,391,700","86,900","167,400","1,659,500","585,900","1,001,300","30,400","3,750,300","22,302,400",,,"20,856,200","312,900",,,,,,,,,,,,,,,,,,,
1051,03-2012,"1,665,100",,"$39,376,100","17,300",,,"$32,919,500","489,085","63,900",,"12,371,500","360,000","$6,456,600","$39,376,100",ADP,,,"710,200","1,372,700","96,800","137,700","1,448,400","585,100","1,128,800","28,000","3,886,800","30,487,700",,,"29,207,000","343,500",,,,,,,,,,,,,,,,,,,
1052,12-2011,"1,331,300",,"$32,484,400","25,500",,,"$26,302,000","490,576","63,900",,"12,112,600","339,700","$6,182,400","$32,484,400",ADP,,,"707,900","1,353,900","98,700","137,300","1,410,400","605,300","1,089,200","23,900","3,861,500","24,018,000",,,"22,690,200","325,300",,,,,,,,,,,,,,,,,,,
1053,09-2011,"1,248,900",,"$28,020,200","26,000",,,"$22,001,000","488,698","63,900",,"11,930,700","406,900","$6,019,200","$28,020,200",ADP,,,"708,300","1,236,900","99,700","123,000","1,254,300","582,100","1,074,000","19,100","3,684,200","19,949,100",,,"18,552,600","325,500",,,,,,,,,,,,,,,,,,,
1054,06-2011,"1,389,400",,"$34,238,300","34,200",,,"$28,227,900","489,678","63,900",,"11,803,900","367,100","$6,010,400","$34,238,300",ADP,,,"716,200","1,364,800","98,000","153,300","1,488,700","556,200","1,051,300","36,300","3,789,300","25,793,000",,,"24,591,100","350,900",,,,,,,,,,,,,,,,,,,
1055,03-2011,"1,600,900",,"$41,596,400","34,600",,,"$35,401,900","499,705","63,900",,"11,739,500","198,800","$6,194,500","$41,596,400",ADP,,,"685,400","1,293,800","96,600","131,800","1,232,100","551,600","940,400","43,600","3,790,700","33,145,000",,,"32,015,400","378,600",,,,,,,,,,,,,,,,,,,
1056,12-2010,"1,305,700",,"$32,660,300","35,100",,,"$26,884,700","496,417","63,900",,"11,495,000","197,900","$5,775,600","$32,660,300",ADP,,,"676,900","1,136,600","99,300","116,200","1,150,400","530,300","951,000","36,300","3,561,600","24,892,900",,,"23,682,100","337,700",,,,,,,,,,,,,,,,,,,
1057,03-2023,"94,612",,"$791,463",,,,"$367,511","144,311",14,,"-976,781","-1,973","$423,952","$791,463",ADPT,,,"81,294","30,972",0,"6,333","14,161","223,503","83,456","346,083","125,380",,"19,874",,,"60,320",,,,,,,,,,,,,,,,,,,
1058,12-2022,"90,030",,"$856,617",,,,"$392,519","143,227",14,,"-919,082","-4,183","$464,098","$856,617",ADPT,,,"83,447","40,057",0,"8,084","28,359","224,173","85,225","408,166","125,799",,"14,453",,,"64,115",,,,,,,,,,,,,,,,,,,
1059,09-2022,"217,552",,"$884,208",,,,"$396,394","143,012",14,,"-878,954","-5,997","$487,814","$884,208",ADPT,,,"86,662","26,549","19,698","4,163","23,435","225,114","87,240","290,527","126,228",,"17,345",,,"67,892",,,,,,,,,,,,,,,,,,,
1060,06-2022,"76,412",,"$806,633",,,,"$288,317","142,873",14,,"-833,673","-5,788","$518,316","$806,633",ADPT,,,"86,852","23,712","66,928","2,720","19,219","102,765","87,622","307,326","126,656",,"18,778",,,"80,914",,,,,,,,,,,,,,,,,,,
1061,03-2022,"114,805",,"$858,193",,,,"$304,938","142,228",14,,"-781,627","-4,733","$553,255","$858,193",ADPT,,,"85,994","22,518","137,110","5,959","17,058","105,038","88,890","248,757","127,079",,"21,002",,,"83,504",,,,,,,,,,,,,,,,,,,
1062,12-2021,"139,065",,"$923,344",,,,"$319,242","141,584",14,,"-718,891","-1,027","$604,102","$923,344",ADPT,,,"85,262","17,409","217,145","3,307","24,985","106,609","90,691","213,996","127,498",,"19,263",,,"80,460",,,,,,,,,,,,,,,,,,,
1063,09-2021,"122,401",,"$992,607",,,,"$341,064","141,132",14,,"-657,458",41,"$651,543","$992,607",ADPT,,,"87,820","17,122","217,379","8,252","29,068","108,139","92,454","292,639","127,927",,"18,231",,,"79,954",,,,,,,,,,,,,,,,,,,
1064,06-2021,"184,186",,"$1,033,374",,,,"$340,064","140,766",14,,"-601,555",345,"$693,310","$1,033,374",ADPT,,,"75,235","14,174","91,131","6,093","22,169","103,774","94,924","414,227","128,355",,"18,612",,,"83,553",,,,,,,,,,,,,,,,,,,
1065,03-2021,"173,624",,"$1,072,093",,,,"$346,376","140,311",14,,"-552,254",760,"$725,717","$1,072,093",ADPT,,,"56,308","19,754","30,688","5,197","18,915","95,252","91,359","540,640","128,778",,"17,422",,,"78,348",,,,,,,,,,,,,,,,,,,
1066,12-2020,"123,436",,"$1,116,414",,,,"$373,148","139,220",14,,"-511,612",893,"$743,266","$1,116,414",ADPT,,,"39,692","10,047","118,525","3,237","25,112","104,333","102,086","564,833","129,197",,"14,063",,,"73,319",,,,,,,,,,,,,,,,,,,
1067,09-2020,"497,076",,"$1,095,473",N/A,,,"$320,426","136,772",13,,"-467,042","1,427","$775,047","$1,095,473",ADPT,,,"31,156","11,858","16,466","5,412","13,259","44,741","40,868","338,004","129,625",,"10,736",,,"78,192",,,,,,,,,,,,,,,,,,,
1068,06-2020,"365,440",,"$854,822",N/A,,,"$324,883","135,794",12,,"-430,323","2,153","$529,939","$854,822",ADPT,,,"26,833","7,914","57,383","3,686","10,808","43,999","41,032","204,940","130,053",,"10,536",,,"75,699",,,,,,,,,,,,,,,,,,,
1069,03-2020,"212,688",,"$874,886",N/A,,,"$323,323","126,888",12,,"-396,788","3,313","$551,563","$874,886",ADPT,,,"24,952","9,382","100,618","3,895","7,981","36,545","34,194","342,485","130,476",,"10,518",,,"64,572",,,,,,,,,,,,,,,,,,,
1070,12-2019,"96,576",,"$912,302","36,607",,,"$341,263","126,318",12,,"-365,478",671,"$571,039","$912,302",ADPT,,,"60,355","12,676","105,435","4,453","12,495",93,"2,922","480,290","130,900",,"9,069",,,"61,365",,,,,,,,,,,,,,,,,,,
1071,09-2019,"74,941",,"$917,392","23,449",,,"$331,467","124,339",12,,"-344,867",572,"$585,925","$917,392",ADPT,,,"46,542","9,257","135,306","2,421","9,363",44,"2,860","498,487","131,328",,"8,667",,,"61,593",,,,,,,,,,,,,,,,,,,
1072,06-2019,"48,458",,"$601,395",,,,"$323,838","124,288",1,,"-330,917","562,313","$277,557","$601,395",ADPT,,,"22,298","7,252",,"2,944","9,448","2,602","5,040","374,543","131,756",,"8,004",,,"62,470",,,,,,,,,,,,,,,,,,,
1073,03-2019,0,,$0,,,,$0,N/A,0,,0,0,$0,$0,ADPT,,,N/A,0,,0,0,0,0,0,0,,0,,,N/A,,,,,,,,,,,,,,,,,,,
1074,12-2018,N/A,,$N/A,,,,$N/A,N/A,N/A,,N/A,0,$N/A,$0,ADPT,,,N/A,N/A,,0,N/A,0,0,N/A,0,,N/A,,,N/A,,,,,,,,,,,,,,,,,,,
1075,09-2018,0,,$0,,,,$0,N/A,0,,0,0,$0,$0,ADPT,,,N/A,0,,0,0,0,0,0,0,,0,,,N/A,,,,,,,,,,,,,,,,,,,
1076,06-2018,0,,$0,,,,$0,N/A,0,,0,0,$0,$0,ADPT,,,N/A,0,,0,0,0,0,0,0,,0,,,N/A,,,,,,,,,,,,,,,,,,,
1077,12-2017,"85,305",,"$362,489",,,,"$25,772",,1,,"-249,423","561,167","$336,717","$362,489",ADPT,,,,"5,582","8,905","1,964","4,105",375,"134,383","106,845",,"2,723","4,792",,"14,934",,,,,,,,,,,,,,,,,,,,
1078,03-2023,63,,"$119,649",,,,"$122,932","14,375",3,,"-3,286",,"$-3,284","$119,649",ADRT,,,,,,136,50,"3,450",27,"119,254",,,,,"118,672",,,,,,,,,,,,,,,,,,,,
1079,12-2022,207,,"$118,829",,,,"$121,796","14,375",3,,"-2,970",,"$-2,967","$118,829",ADRT,,,,,,61,200,"3,450",38,"118,193",,,,,"117,800",,,,,,,,,,,,,,,,,,,,
1080,09-2022,249,,"$118,173",,,,"$120,894","2,875",3,,"-2,724",,"$-2,721","$118,173",ADRT,,,,,,16,157,"120,564","117,519",N/A,,,,,N/A,,,,,,,,,,,,,,,,,,,,
1081,06-2022,577,,"$117,986",,,,"$120,649","2,875",3,,"-2,666",,"$-2,663","$117,986",ADRT,,,,,,15,278,"120,345","117,090",N/A,,,,,N/A,,,,,,,,,,,,,,,,,,,,
1082,03-2022,"1,110",,"$118,560",,,,"$120,612","2,875",3,,"-2,055",,"$-2,052","$118,560",ADRT,,,,,,81,356,"120,175","117,031",N/A,,,,,N/A,,,,,,,,,,,,,,,,,,,,
1083,12-2021,"1,850",,"$119,345",,,,"$121,108",N/A,3,,"-1,766",0,"$-1,764","$119,345",ADRT,,,,,,173,760,"120,175","117,100",,,0,,,,,,,,,,,,,,,,,,,,,,,
1084,09-2021,0,,$0,,,,$0,"12,500",0,,0,0,$0,$0,ADRT,,,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
1085,06-2021,0,,$0,,,,$0,N/A,0,,0,0,$0,$0,ADRT,,,,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,
1086,03-2021,"1,850",,"$119,345",,,,"$121,108",N/A,3,,"-1,766",-1,"$-1,764","$119,344",ADRT,,,,,,173,760,"120,175","117,100",,,395,,,,,,,,,,,,,,,,,,,,,,,
1087,06-2022,"69,939",,"$148,037",,,,"$51,388",N/A,4,,"-132,514","229,157","$96,648","$148,036",ADSE,,,"3,428","18,911","2,748","21,678",N/A,"18,060","1,928",,"19,520","1,273","30,289",N/A,"8,912",,,,,,,,,,,,,,,,,,,,
1088,12-2021,"120,455",,"$178,913",,,,"$64,280","48,808",5,,"-34,986","149,614","$114,633","$178,913",ADSE,,,"3,500","13,374","2,466","16,563",N/A,"26,066","2,357",,"20,158","1,150","15,455","8,899","9,926",,,,,,,,,,,,,,,,,,,,
1089,07-2021,554,,"$144,587",,,,"$150,908","18,029",0,,"-6,322",0,"$-6,321","$144,587",ADSE,,,N/A,N/A,"143,767",0,"1,234","149,674",75,,0,0,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
1090,06-2021,554,,"$144,587",,,,"$150,908",N/A,0,,"-6,322",0,"$-6,321","$144,587",ADSE,,,N/A,N/A,"143,767",0,"1,234","149,674",75,,0,0,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
1091,04-2021,752,,"$144,843",,,,"$146,560","18,029",0,,"-1,718",0,"$-1,717","$144,843",ADSE,,,N/A,N/A,"143,764",0,128,"146,432",0,,0,0,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,
1092,01-2021,"1,133",,"$144,932",,,,"$147,194","18,029",,,"-2,262",0,"$-2,262","$144,932",ADSE,,,,25,"143,751",,30,"147,164",,,,0,,,,,,,,,,,,,,,,,,,,,,,
1093,12-2020,"1,133",,"$144,932",,,,"$147,194",N/A,,,"-2,262","-5,013","$-2,262","$144,932",ADSE,,,,25,"143,751",,30,"139,902",,,,23,,,,,,,,,,,,,,,,,,,,,,,
1094,01-2023,"1,947,000",,"$9,438,000","2,281,000",,,"$8,293,000","214,783","3,325,000",,"-1,995,000","-185,000","$1,145,000","$9,438,000",ADSK,,,"144,000","961,000","102,000","102,000","358,000","603,000","1,819,000","125,000","4,032,000",,,,,"3,203,000",,,,,,,,,,,,,,,,,,,
1095,10-2022,"1,665,000",,"$8,635,000","2,280,000",,,"$7,729,000","215,768","3,213,000",,"-2,100,000","-207,000","$906,000","$8,635,000",ADSK,,,"149,000","642,000","37,000","134,000","293,000","542,000","1,661,000","139,000","4,000,000",,,,,"2,731,000",,,,,,,,,,,,,,,,,,,
1096,07-2022,"1,440,000",,"$8,227,000","2,279,000",,,"$7,487,000","215,859","3,089,000",,"-2,180,000","-169,000","$740,000","$8,227,000",ADSK,,,"154,000","434,000","46,000","109,000","223,000","535,000","1,635,000","85,000","4,063,000",,,,,"2,709,000",,,,,,,,,,,,,,,,,,,
1097,04-2022,"1,518,000",,"$8,261,000","2,279,000",,,"$7,580,000","217,272","2,972,000",,"-2,143,000","-148,000","$681,000","$8,261,000",ADSK,,,"162,000","384,000","39,000","135,000","220,000","526,000","1,581,000","67,000","4,121,000",,,,,"2,809,000",,,,,,,,,,,,,,,,,,,
1098,01-2022,"1,528,000",,"$8,607,000","2,278,000",,,"$7,758,000","217,308","2,923,000",,"-1,950,000","-124,000","$849,000","$8,607,000",ADSK,,,"162,000","716,000","45,000","121,000","341,000","515,000","1,538,000","236,000","4,098,000",,,,,"2,863,000",,,,,,,,,,,,,,,,,,,
1099,10-2021,"1,748,900",,"$8,531,000","2,626,800",,,"$7,251,100","219,973","2,821,400",,"-1,439,100","-102,400","$1,279,900","$8,531,000",ADSK,,,"193,600","580,300","19,700","133,600","284,300","510,900","1,585,499","43,200","4,077,400",,,,,"2,563,000",,,,,,,,,,,,,,,,,,,
1100,07-2021,"923,500",,"$7,420,600","1,638,400",,,"$6,092,800","219,850","2,780,700",,"-1,339,500","-113,400","$1,327,800","$7,420,600",ADSK,,,"198,300","357,800",0,"108,400","216,500","527,200","1,602,800","1,400","4,073,500",,,,,"2,521,000",,,,,,,,,,,,,,,,,,,
1101,04-2021,"923,200",,"$7,298,300","1,637,900",,,"$6,169,900","220,013","2,639,400",,"-1,409,300","-101,700","$1,128,400","$7,298,300",ADSK,,,"197,300","326,100",0,"124,000","202,800","542,200","1,937,700",N/A,"3,657,900",,,,,"2,540,700",,,,,,,,,,,,,,,,,,,
1102,01-2021,"1,772,200",,"$7,279,800","1,637,200",,,"$6,314,300","219,592","2,578,900",,"-1,487,500","-125,900","$965,500","$7,279,800",ADSK,,,"192,800","643,100",0,"122,500","322,600","551,700","1,555,700","4,000","2,905,800",,,,,"2,500,900",,,,,,,,,,,,,,,,,,,
1103,10-2020,"1,537,000",,"$5,944,500","1,636,600",,,"$5,875,200","219,889","2,507,100",,"-2,281,400","-156,400","$69,300","$5,944,500",ADSK,,,"191,500","540,400",0,"121,300","272,400","570,600","863,600","78,500","2,549,600",,,,,"2,161,500",,,,,,,,,,,,,,,,,,,
1104,07-2020,"1,439,800",,"$5,747,300","1,636,100",,,"$5,680,000","219,279","2,492,700",,"-2,270,900","-154,500","$67,300","$5,747,300",ADSK,,,"177,800","490,100",,"99,200","193,600","557,600","845,500","79,700","2,520,100",,,,,"2,102,100",,,,,,,,,,,,,,,,,,,
1105,04-2020,"1,389,700",,"$5,543,900","1,635,600",,,"$5,683,000","219,197","2,401,300",,"-2,361,300","-179,100","$-139,100","$5,543,900",ADSK,,,"164,200","356,500",,"85,200","158,100","546,900","858,200","77,200","2,497,200",,,,,"2,163,900",,,,,,,,,,,,,,,,,,,
1106,01-2020,"1,774,700",,"$6,179,300","1,635,100",,,"$6,318,400","219,521","2,317,000",,"-2,295,800","-160,300","$-139,100","$6,179,300",ADSK,,,"161,700","652,300",,"83,700","272,100","550,600","842,400","69,000","2,515,900",,,,,"2,176,100",,,,,,,,,,,,,,,,,,,
1107,10-2019,"956,200",,"$5,036,600","1,290,300",,,"$5,208,100","220,033","2,225,100",,"-2,240,300","-156,300","$-171,500","$5,036,600",ADSK,,,"151,500","520,300",,"106,100","257,900","375,800","655,500","68,300","2,522,800",,,,,"1,822,000",,,,,,,,,,,,,,,,,,,
1108,07-2019,"923,900",,"$4,872,700","1,389,800",,,"$5,067,000","219,588","2,200,700",,"-2,224,300","-170,700","$-194,300","$4,872,700",ADSK,,,"151,400","347,400",,"93,000","213,800","393,600","686,400","67,400","2,519,400",,,,,"1,772,100",,,,,,,,,,,,,,,,,,,
1109,04-2019,"883,200",,"$4,808,500","1,963,300",,,"$5,053,800","219,620","2,123,100",,"-2,226,800","-141,600","$-245,300","$4,808,500",ADSK,,,"152,600","268,100",0,"98,000","161,800","399,900","691,100","88,900","2,542,500",,,,,"1,777,500",,,,,,,,,,,,,,,,,,,
1110,01-2019,"886,000",,"$4,729,200","2,087,700",,,"$4,940,100","219,535","2,071,500",,"-2,147,400","-135,000","$-210,900","$4,729,200",ADSK,,,"149,700","474,300",0,"101,600","280,800","143,300","403,100","67,600","2,556,400",,,,,"1,763,300",,,,,,,,,,,,,,,,,,,
1111,10-2018,"875,700",,"$3,774,400","1,587,800",,,"$4,112,700","219,009","2,009,100",,"-2,189,900","-157,500","$-338,300","$3,774,400",ADSK,,,"144,700","309,000","114,800","88,600","208,300","168,400","259,800","202,500","1,665,100",,,,,"1,517,600",,,,,,,,,,,,,,,,,,,
1112,07-2018,"895,400",,"$3,833,000","1,587,200",,,"$4,074,600","218,617","2,012,500",,"-2,103,200","-150,900","$-241,600","$3,833,000",ADSK,,,"146,800","234,400","128,100","82,200","163,200","176,100","276,900","274,400","1,682,400",,,,,"1,491,500",,,,,,,,,,,,,,,,,,,
1113,04-2018,"1,093,000",,"$3,911,400","1,586,600",,,"$4,040,000","219,145","2,001,000",,"-1,995,800","-133,800","$-128,600","$3,911,400",ADSK,,,"158,200","206,700","171,500","103,500","127,500","178,800","255,700","199,900","1,628,000",,,,,"1,469,200",,,,,,,,,,,,,,,,,,,
1114,01-2018,"1,078,000",,"$4,113,600","1,586,000",,,"$4,369,600","218,328","1,952,700",,"-2,084,900","-123,800","$-256,000","$4,113,600",ADSK,,,"145,000","438,200","190,800","94,700","250,900","190,300","252,600","245,200","1,647,300",,,,,"1,551,600",,,,,,,,,,,,,,,,,,,
1115,10-2017,"1,025,200",,"$4,152,000","1,585,400",,,"$4,044,700","220,267","1,930,800",,"-1,668,000","-155,500","$107,300","$4,152,000",ADSK,,,"148,100","307,800","264,300","93,300","195,900","180,600","249,100","428,700","1,618,600",,,,,"1,333,100",,,,,,,,,,,,,,,,,,,
1116,07-2017,"1,174,100",,"$4,354,000","1,584,900",,,"$4,038,500","219,192","1,934,800",,"-1,466,400","-152,900","$315,500","$4,354,000",ADSK,,,"153,000","265,600","236,000","93,000","161,700","183,500","259,100","533,600","1,622,600",,,,,"1,308,500",,,,,,,,,,,,,,,,,,,
1117,04-2017,"1,340,200",,"$4,431,400","1,092,400",,,"$3,923,300","220,392","1,899,000",,"-1,224,600","-166,300","$508,100","$4,431,400",ADSK,,,"150,400","231,500","264,400","93,400","132,800","179,600","265,100","471,100","1,611,800",,,,,"1,291,500",,,,,,,,,,,,,,,,,,,
1118,01-2017,"1,213,100",,"$4,798,100","1,092,000",,,"$4,064,500","220,849","1,876,300",,"-964,200","-178,500","$733,600","$4,798,100",ADSK,,,"158,600","452,300","306,200","93,500","238,200","177,700","265,900","686,800","1,606,800",,,,,"1,270,100",,,,,,,,,,,,,,,,,,,
1119,10-2016,"1,436,500",,"$4,829,200","1,489,900",,,"$3,768,600","222,556","1,882,800",,"-634,700","-187,500","$1,060,600","$4,829,200",ADSK,,,"168,300","259,800","455,000","102,800","187,600","171,300","262,600","532,400","1,611,200",,,,,"1,099,100",,,,,,,,N/A,,,,,,,,,,,
1120,07-2016,"1,467,300",,"$5,047,400","1,489,200",,,"$3,715,700","221,893","1,857,100",,"-395,600","-129,800","$1,331,700","$5,047,400",ADSK,,,"173,000","306,900","505,600","110,300","160,000","187,400","218,300","597,600","1,664,000",,,,,"1,107,100",,,,,,,,N/A,,,,,,,,,,,
1121,04-2016,"1,223,400",,"$5,205,600","1,488,400",,,"$3,769,700","224,656","1,865,600",,"-308,200","-121,500","$1,435,900","$5,205,600",ADSK,,,"174,900","256,400","538,900","107,200","132,800","296,800","212,300","1,043,900","1,650,500",,,,,"1,091,800",,,,,,,,N/A,,,,,,,,,,,
1122,01-2016,"1,353,000",,"$5,515,300","1,487,700",,,"$3,895,700","224,493","1,821,500",,"-80,800","-121,100","$1,619,600","$5,515,300",ADSK,,,"169,300","653,600","532,300","119,900","243,300","299,000","214,800","897,900","1,605,800",,,,,"1,068,900",,,,,,,,N/A,,,,,,,,,,,
1123,10-2015,"1,337,500",,"$5,220,000","1,486,900",,,"$3,486,900","225,323","1,809,900",,"9,700","-86,500","$1,733,100","$5,220,000",ADSK,,,"155,300","362,300","540,100","104,600","193,800","298,600","186,000","946,800","1,591,100",,,,,"877,000",,,,,,,,"10,200",,,,,,,,,,,
1124,07-2015,"1,473,100",,"$5,341,800","1,486,200",,,"$3,439,700","226,199","1,808,000",,"164,400","-70,300","$1,902,100","$5,341,800",ADSK,,,"158,200","394,100","562,500","90,800","172,200","256,100","174,300","916,800","1,547,000",,,,,"881,600",,,,,,,,"10,000",,,,,,,,,,,
1125,04-2015,"1,182,700",,"$4,775,900","747,400",,,"$2,551,500","227,652","1,816,200",,"464,200","-56,000","$2,224,400","$4,775,900",ADSK,,,"156,900","316,000","440,300","93,100","163,600","273,500","276,800","648,200","1,560,900",,,,,"893,400",,,,,,,,"81,200",,,,,,,,,,,
1126,01-2015,"1,410,600",,"$4,909,700","743,100",,,"$2,690,500","227,204","1,773,100",,"499,400","-53,300","$2,219,200","$4,909,700",ADSK,,,"159,200","458,900","273,000","100,500","253,300","291,000","263,500","615,800","1,542,700",,,,,"900,800",,,,,,,,"85,100",,,,,,,,,,,
1127,10-2014,"1,345,000",,"$4,736,800","747,000",,,"$2,468,300","227,521","1,731,200",,"538,600","-1,300","$2,268,500","$4,736,800",ADSK,,,"160,400","375,700","255,500","99,100","195,300","296,900","290,900","556,400","1,571,300",,,,,"775,100",,,,,,,,"80,700",,,,,,,,,,,
1128,07-2014,"1,323,100",,"$4,703,400","746,800",,,"$2,420,000","227,236","1,697,100",,"584,000","2,300","$2,283,400","$4,703,400",ADSK,,,"146,900","365,300","262,100","92,400","165,700","298,100","296,100","583,300","1,548,300",,,,,"763,000",,,,,,,,"76,300",,,,,,,,,,,
1129,04-2014,"1,609,600",,"$4,648,600","746,600",,,"$2,359,900","227,867","1,683,100",,"600,000","5,600","$2,288,700","$4,648,600",ADSK,,,"142,100","323,300","268,200","90,300","156,600","280,800","295,600","510,100","1,352,400",,,,,"749,700",,,,,,,,"54,500",,,,,,,,,,,
1130,01-2014,"1,853,000",,"$4,595,000","746,400",,,"$2,333,500","227,185","1,637,300",,"624,800",-600,"$2,261,500","$4,595,000",ADSK,,,"130,300","423,700","277,300","84,500","181,200","311,200","279,400","414,100","1,073,000",,,,,"696,200",,,,,,,,"56,800",,,,,,,,,,,
1131,10-2013,"1,473,400",,"$4,321,500","746,200",,,"$2,159,600","225,600","1,535,100",,"630,900","-4,100","$2,161,900","$4,321,500",ADSK,,,"134,100","304,100","418,500","75,300","154,700","310,400","274,400","587,100","976,600",,,,,"610,800",,,,,,,,"53,500",,,,,,,,,,,
1132,07-2013,"1,401,000",,"$4,223,300","746,000",,,"$2,172,200","223,000","1,455,800",,"602,800","-7,500","$2,051,100","$4,223,300",ADSK,,,"133,400","303,900","410,100","74,400","125,700","301,700","277,000","596,900","966,300",,,,,"636,900",,,,,,,,"51,600",,,,,,,,,,,
1133,04-2013,"1,655,800",,"$4,289,700","745,800",,,"$2,205,200","224,800","1,499,500",,"587,000","-2,000","$2,084,500","$4,289,700",ADSK,,,"129,000","285,800","392,000","86,100","123,200","291,900","292,700","432,100","964,900",,,,,"663,700",,,,,,,,"56,000",,,,,,,,,,,
1134,01-2013,"1,612,200",,"$4,308,400","745,600",,,"$2,265,200","223,800","1,449,800",,"599,100","-5,700","$2,043,200","$4,308,400",ADSK,,,"114,900","495,100","411,100","94,200","189,600","288,300","282,500","342,100","947,500",,,N/A,,"647,000",,,,,,,,"42,200",,,,,,,,,,,
1135,10-2012,"827,000",,"$3,429,200",N/A,,,"$1,411,300","224,700","1,438,900",,"585,400","-6,400","$2,017,900","$3,429,200",ADSK,,,"114,600","293,300","408,300","75,900","155,600","270,400","281,200","502,100","900,500",,,"110,000",,"558,100",,,,,,,,"48,400",,,,,,,,,,,
1136,07-2012,"930,200",,"$3,375,900",N/A,,,"$1,324,600","226,900","1,457,300",,"593,400",600,"$2,051,300","$3,375,900",ADSK,,,"109,000","361,400","286,100","82,900","136,600","262,100","267,500","500,500","810,600",,,N/A,,"590,900",,,,,,,,"44,800",,,,,,,,,,,
1137,04-2012,"1,074,500",,"$3,317,000",N/A,,,"$1,271,700","229,800","1,496,200",,"545,400","3,700","$2,045,300","$3,317,000",ADSK,,,"104,000","300,600","284,100","88,900","127,800","254,000","259,100","437,500","757,700",,,N/A,,"584,700",,,,,,,,"38,700",,,,,,,,,,,
1138,01-2012,"1,156,900",,"$3,227,800",N/A,,,"$1,344,900","227,300","1,365,400",,"511,600","5,900","$1,882,900","$3,227,800",ADSK,,,"104,500","395,100","192,800","89,300","183,900","253,900","267,600","254,400","767,000",,,N/A,,"582,300",,,,,,,,"30,100",,,,,,,,,,,
1139,10-2011,"1,103,300",,"$3,005,000",,,,"$1,177,500","226,800","1,359,900",,"464,200","3,400","$1,827,500","$3,005,000",ADSK,,,"102,100","259,200","190,600","81,900","154,300","243,900","269,400","240,300","744,300",,,,,"499,900",,,,,,,,"34,200",,,,,,,,,,,
1140,07-2011,"1,131,500",,"$2,973,700",,,,"$1,184,600","228,825","1,356,500",,"418,300","14,300","$1,789,100","$2,973,700",ADSK,,,"105,200","297,000","179,200","89,800","121,500","240,400","233,700","241,800","676,800",,,,,"525,300",,,,,,,,"35,300",,,,,,,,,,,
1141,04-2011,"1,091,400",,"$2,902,200",,,,"$1,151,000","230,954","1,363,500",,"382,900","4,800","$1,751,200","$2,902,200",ADSK,,,"99,800","271,000","175,900","101,700","106,000","228,000","225,600","258,400","668,500",,,,,"518,900",,,,,,,,"39,100",,,,,,,,,,,
1142,01-2011,"1,075,100",,"$2,787,600",,,,"$1,178,300","227,900","1,267,200",,"342,700",-600,"$1,609,300","$2,787,600",ADSK,,,"84,500","318,400","192,600","76,800","193,100","216,800","184,900","199,200","611,300",,,,,"496,200",,,,,,,,"56,800",,,,,,,,,,,
1143,10-2010,"904,300",,"$2,581,100",,,,"$1,025,000","227,395","1,242,100",,"318,000","-4,000","$1,556,100","$2,581,100",ADSK,,,"84,800","240,100","199,800","86,100","131,400","213,200","210,700","232,500","615,000",,,,,"430,000",,,,,,,,"44,700",,,,,,,,,,,
1144,03-2023,"303,552",,"$17,545,700","9,375,568",,,"$14,231,170","866,839","9,215",,"-4,032,463","-43,093","$3,314,526","$17,545,696",ADT,,,"3,435,116","598,163",,"397,666","741,110","265,961","1,839,685",,"10,646,329",,"398,890","464,566",,"395,201",,,,,,,,,,,,,,,,,,,
